ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO
24163,108,47,1684777053,,0,,2023-05-22 17:37:33,1970-01-01 00:00:00
24164,117,46,1684777055,,0,,2023-05-22 17:37:35,1970-01-01 00:00:00
24165,106,45,1684777056,,0,,2023-05-22 17:37:36,1970-01-01 00:00:00
24166,120,34,1684777069,,0,,2023-05-22 17:37:49,1970-01-01 00:00:00
24167,110,37,1684777078,,1684777195,0,2023-05-22 17:37:58,2023-05-22 17:39:55
24168,108,47,1684777092,,1684777098,500.000,2023-05-22 17:38:12,2023-05-22 17:38:18
24169,117,46,1684777100,,0,,2023-05-22 17:38:20,1970-01-01 00:00:00
24170,90,31,1684777102,,0,,2023-05-22 17:38:22,1970-01-01 00:00:00
24171,120,34,1684777105,,0,,2023-05-22 17:38:25,1970-01-01 00:00:00
24172,106,45,1684777111,,0,,2023-05-22 17:38:31,1970-01-01 00:00:00
24173,116,38,1684777113,,0,,2023-05-22 17:38:33,1970-01-01 00:00:00
24174,108,63,1684777113,,0,,2023-05-22 17:38:33,1970-01-01 00:00:00
24177,119,36,1684777131,,0,,2023-05-22 17:38:51,1970-01-01 00:00:00
24178,116,38,1684777133,,0,,2023-05-22 17:38:53,1970-01-01 00:00:00
24180,90,31,1684777139,,0,,2023-05-22 17:38:59,1970-01-01 00:00:00
24182,120,39,1684777146,,0,,2023-05-22 17:39:06,1970-01-01 00:00:00
24183,117,46,1684777146,,0,,2023-05-22 17:39:06,1970-01-01 00:00:00
24184,108,47,1684777155,,1684777170,1.000.000,2023-05-22 17:39:15,2023-05-22 17:39:30
24185,119,27,1684777164,,0,,2023-05-22 17:39:24,1970-01-01 00:00:00
24186,106,45,1684777167,,0,,2023-05-22 17:39:27,1970-01-01 00:00:00
24187,119,36,1684777195,,0,,2023-05-22 17:39:55,1970-01-01 00:00:00
24188,108,63,1684777216,,0,,2023-05-22 17:40:16,1970-01-01 00:00:00
24189,104,65,1684777219,,0,,2023-05-22 17:40:19,1970-01-01 00:00:00
24190,120,39,1684777219,,0,,2023-05-22 17:40:19,1970-01-01 00:00:00
24191,117,46,1684777219,,0,,2023-05-22 17:40:19,1970-01-01 00:00:00
24192,106,45,1684777225,,0,,2023-05-22 17:40:25,1970-01-01 00:00:00
24193,120,39,1684777241,,0,,2023-05-22 17:40:41,1970-01-01 00:00:00
24195,108,63,1684777246,,0,,2023-05-22 17:40:46,1970-01-01 00:00:00
24196,119,27,1684777248,,0,,2023-05-22 17:40:48,1970-01-01 00:00:00
24197,117,46,1684777254,,0,,2023-05-22 17:40:54,1970-01-01 00:00:00
24198,119,36,1684777254,,0,,2023-05-22 17:40:54,1970-01-01 00:00:00
24199,119,26,1684777269,,0,,2023-05-22 17:41:09,1970-01-01 00:00:00
24200,104,65,1684777272,,0,,2023-05-22 17:41:12,1970-01-01 00:00:00
24201,120,34,1684777274,,0,,2023-05-22 17:41:14,1970-01-01 00:00:00
24203,120,34,1684777280,,0,,2023-05-22 17:41:20,1970-01-01 00:00:00
24204,120,39,1684777283,,0,,2023-05-22 17:41:23,1970-01-01 00:00:00
24205,119,36,1684777305,,0,,2023-05-22 17:41:45,1970-01-01 00:00:00
24207,106,45,1684777311,,0,,2023-05-22 17:41:51,1970-01-01 00:00:00
24209,120,39,1684777326,,0,,2023-05-22 17:42:06,1970-01-01 00:00:00
24210,119,26,1684777328,,1684777334,0,2023-05-22 17:42:08,2023-05-22 17:42:14
24211,117,46,1684777332,,0,,2023-05-22 17:42:12,1970-01-01 00:00:00
24212,110,37,1684777333,,0,,2023-05-22 17:42:13,1970-01-01 00:00:00
24215,104,65,1684777364,,0,,2023-05-22 17:42:44,1970-01-01 00:00:00
24216,110,37,1684777371,,0,,2023-05-22 17:42:51,1970-01-01 00:00:00
24217,116,38,1684777374,,0,,2023-05-22 17:42:54,1970-01-01 00:00:00
24219,90,31,1684777400,,0,,2023-05-22 17:43:20,1970-01-01 00:00:00
24220,119,36,1684777405,,0,,2023-05-22 17:43:25,1970-01-01 00:00:00
24221,118,30,1684777421,,0,,2023-05-22 17:43:41,1970-01-01 00:00:00
24222,116,38,1684777422,,0,,2023-05-22 17:43:42,1970-01-01 00:00:00
24223,109,28,1684777429,,0,,2023-05-22 17:43:49,1970-01-01 00:00:00
24224,108,49,1684777435,,0,,2023-05-22 17:43:55,1970-01-01 00:00:00
24225,90,31,1684777439,,1684777468,1.000.000,2023-05-22 17:43:59,2023-05-22 17:44:28
24226,117,46,1684777464,,0,,2023-05-22 17:44:24,1970-01-01 00:00:00
24227,108,63,1684777497,,0,,2023-05-22 17:44:57,1970-01-01 00:00:00
24229,119,36,1684777509,,0,,2023-05-22 17:45:09,1970-01-01 00:00:00
24230,108,63,1684777527,,0,,2023-05-22 17:45:27,1970-01-01 00:00:00
24231,109,28,1684777535,,1684777539,1.000.000,2023-05-22 17:45:35,2023-05-22 17:45:39
24232,117,46,1684777581,,0,,2023-05-22 17:46:21,1970-01-01 00:00:00
24233,108,49,1684777584,,0,,2023-05-22 17:46:24,1970-01-01 00:00:00
24234,110,37,1684777586,,0,,2023-05-22 17:46:26,1970-01-01 00:00:00
24235,119,36,1684777592,,0,,2023-05-22 17:46:32,1970-01-01 00:00:00
24238,119,43,1684777622,,0,,2023-05-22 17:47:02,1970-01-01 00:00:00
24239,120,39,1684777624,,0,,2023-05-22 17:47:04,1970-01-01 00:00:00
24240,110,37,1684777632,,0,,2023-05-22 17:47:12,1970-01-01 00:00:00
24241,117,46,1684777636,,0,,2023-05-22 17:47:16,1970-01-01 00:00:00
24243,108,40,1684777646,,0,,2023-05-22 17:47:26,1970-01-01 00:00:00
24244,108,49,1684777652,,0,,2023-05-22 17:47:32,1970-01-01 00:00:00
24246,108,40,1684777666,,0,,2023-05-22 17:47:46,1970-01-01 00:00:00
24247,118,30,1684777671,,0,,2023-05-22 17:47:51,1970-01-01 00:00:00
24248,119,36,1684777673,,0,,2023-05-22 17:47:53,1970-01-01 00:00:00
24249,117,46,1684777674,,0,,2023-05-22 17:47:54,1970-01-01 00:00:00
24250,110,37,1684777681,,0,,2023-05-22 17:48:01,1970-01-01 00:00:00
24251,116,38,1684777683,,0,,2023-05-22 17:48:03,1970-01-01 00:00:00
24252,120,39,1684777686,,0,,2023-05-22 17:48:06,1970-01-01 00:00:00
24254,109,20,1684777700,,0,,2023-05-22 17:48:20,1970-01-01 00:00:00
24255,108,20,1684777702,,0,,2023-05-22 17:48:22,1970-01-01 00:00:00
24256,117,46,1684777706,,0,,2023-05-22 17:48:26,1970-01-01 00:00:00
24257,119,43,1684777720,,0,,2023-05-22 17:48:40,1970-01-01 00:00:00
24259,104,65,1684777740,,0,,2023-05-22 17:49:00,1970-01-01 00:00:00
24260,120,39,1684777744,,0,,2023-05-22 17:49:04,1970-01-01 00:00:00
24261,117,46,1684777744,,0,,2023-05-22 17:49:04,1970-01-01 00:00:00
24263,109,42,1684777759,,0,,2023-05-22 17:49:19,1970-01-01 00:00:00
24265,120,39,1684777775,,0,,2023-05-22 17:49:35,1970-01-01 00:00:00
24266,104,65,1684777785,,0,,2023-05-22 17:49:45,1970-01-01 00:00:00
24267,108,40,1684777805,,0,,2023-05-22 17:50:05,1970-01-01 00:00:00
24268,117,46,1684777808,,1684777871,0,2023-05-22 17:50:08,2023-05-22 17:51:11
24269,120,26,1684777811,,0,,2023-05-22 17:50:11,1970-01-01 00:00:00
24271,108,45,1684777816,,0,,2023-05-22 17:50:16,1970-01-01 00:00:00
24272,120,39,1684777832,,0,,2023-05-22 17:50:32,1970-01-01 00:00:00
24273,119,36,1684777845,,0,,2023-05-22 17:50:45,1970-01-01 00:00:00
24274,120,39,1684777853,,0,,2023-05-22 17:50:53,1970-01-01 00:00:00
24275,116,38,1684777854,,0,,2023-05-22 17:50:54,1970-01-01 00:00:00
24276,119,43,1684777854,,0,,2023-05-22 17:50:54,1970-01-01 00:00:00
24277,109,42,1684777901,,0,,2023-05-22 17:51:41,1970-01-01 00:00:00
24278,120,39,1684777906,,0,,2023-05-22 17:51:46,1970-01-01 00:00:00
24279,110,28,1684777915,,0,,2023-05-22 17:51:55,1970-01-01 00:00:00
24280,119,27,1684777925,,0,,2023-05-22 17:52:05,1970-01-01 00:00:00
24282,110,28,1684777956,,0,,2023-05-22 17:52:36,1970-01-01 00:00:00
24283,116,38,1684777965,,0,,2023-05-22 17:52:45,1970-01-01 00:00:00
24284,120,39,1684777969,,0,,2023-05-22 17:52:49,1970-01-01 00:00:00
24285,108,40,1684777971,,0,,2023-05-22 17:52:51,1970-01-01 00:00:00
24287,109,56,1684777980,,1684777987,0,2023-05-22 17:53:00,2023-05-22 17:53:07
24288,119,43,1684777989,,0,,2023-05-22 17:53:09,1970-01-01 00:00:00
24289,110,28,1684778002,,0,,2023-05-22 17:53:22,1970-01-01 00:00:00
24290,120,39,1684778015,,0,,2023-05-22 17:53:35,1970-01-01 00:00:00
24291,119,36,1684778015,,0,,2023-05-22 17:53:35,1970-01-01 00:00:00
24293,118,30,1684778028,,0,,2023-05-22 17:53:48,1970-01-01 00:00:00
24295,109,56,1684778037,,0,,2023-05-22 17:53:57,1970-01-01 00:00:00
24296,108,40,1684778047,,0,,2023-05-22 17:54:07,1970-01-01 00:00:00
24297,120,39,1684778049,,0,,2023-05-22 17:54:09,1970-01-01 00:00:00
24298,119,43,1684778074,,0,,2023-05-22 17:54:34,1970-01-01 00:00:00
24299,119,36,1684778079,,0,,2023-05-22 17:54:39,1970-01-01 00:00:00
24300,116,38,1684778082,,0,,2023-05-22 17:54:42,1970-01-01 00:00:00
24301,119,36,1684778095,,0,,2023-05-22 17:54:55,1970-01-01 00:00:00
24302,119,27,1684778102,,0,,2023-05-22 17:55:02,1970-01-01 00:00:00
24303,108,40,1684778115,,0,,2023-05-22 17:55:15,1970-01-01 00:00:00
24304,120,39,1684778145,,0,,2023-05-22 17:55:45,1970-01-01 00:00:00
24305,109,47,1684778146,,0,,2023-05-22 17:55:46,1970-01-01 00:00:00
24306,119,43,1684778152,,1684778191,0,2023-05-22 17:55:52,2023-05-22 17:56:31
24307,118,30,1684778163,,0,,2023-05-22 17:56:03,1970-01-01 00:00:00
24308,120,39,1684778188,,0,,2023-05-22 17:56:28,1970-01-01 00:00:00
24309,120,39,1684778207,,0,,2023-05-22 17:56:47,1970-01-01 00:00:00
24310,108,40,1684778212,,0,,2023-05-22 17:56:52,1970-01-01 00:00:00
24312,120,39,1684778251,,0,,2023-05-22 17:57:31,1970-01-01 00:00:00
24313,105,65,1684778259,,0,,2023-05-22 17:57:39,1970-01-01 00:00:00
24314,91,31,1684778263,,0,,2023-05-22 17:57:43,1970-01-01 00:00:00
24315,108,40,1684778265,,1684778296,500.000,2023-05-22 17:57:45,2023-05-22 17:58:16
24316,105,65,1684778283,,0,,2023-05-22 17:58:03,1970-01-01 00:00:00
24317,120,39,1684778315,,0,,2023-05-22 17:58:35,1970-01-01 00:00:00
24318,108,40,1684778319,,0,,2023-05-22 17:58:39,1970-01-01 00:00:00
24319,108,49,1684778344,,0,,2023-05-22 17:59:04,1970-01-01 00:00:00
24320,108,40,1684778347,,1684778353,500.000,2023-05-22 17:59:07,2023-05-22 17:59:13
24321,108,49,1684778364,,0,,2023-05-22 17:59:24,1970-01-01 00:00:00
24322,108,40,1684778469,,1684778477,500.000,2023-05-22 18:01:09,2023-05-22 18:01:17
24323,108,49,1684778472,,0,,2023-05-22 18:01:12,1970-01-01 00:00:00
24326,108,40,1684778509,,1684778523,500.000,2023-05-22 18:01:49,2023-05-22 18:02:03
24327,108,49,1684778520,,0,,2023-05-22 18:02:00,1970-01-01 00:00:00
24328,108,49,1684778572,,0,,2023-05-22 18:02:52,1970-01-01 00:00:00
24329,108,49,1684778625,,0,,2023-05-22 18:03:45,1970-01-01 00:00:00
24330,108,40,1684778632,,1684778650,1.000.000,2023-05-22 18:03:52,2023-05-22 18:04:10
24331,108,49,1684778685,,0,,2023-05-22 18:04:45,1970-01-01 00:00:00
24332,109,42,1684778701,,0,,2023-05-22 18:05:01,1970-01-01 00:00:00
24333,108,49,1684778715,,0,,2023-05-22 18:05:15,1970-01-01 00:00:00
24334,109,42,1684778730,,0,,2023-05-22 18:05:30,1970-01-01 00:00:00
24335,109,42,1684778764,,0,,2023-05-22 18:06:04,1970-01-01 00:00:00
24336,108,49,1684778773,,0,,2023-05-22 18:06:13,1970-01-01 00:00:00
24337,109,42,1684778821,,0,,2023-05-22 18:07:01,1970-01-01 00:00:00
24338,109,42,1684779090,,1684779100,0,2023-05-22 18:11:30,2023-05-22 18:11:40
24339,109,42,1684779239,,1684779244,1.000.000,2023-05-22 18:13:59,2023-05-22 18:14:04
24340,109,21,1684779588,,0,,2023-05-22 18:19:48,1970-01-01 00:00:00
24341,109,21,1684779892,,0,,2023-05-22 18:24:52,1970-01-01 00:00:00
24342,109,21,1684779904,,0,,2023-05-22 18:25:04,1970-01-01 00:00:00
24343,109,21,1684779961,,0,,2023-05-22 18:26:01,1970-01-01 00:00:00
24344,109,21,1684780311,,0,,2023-05-22 18:31:51,1970-01-01 00:00:00
24345,119,63,1684783124,,1684783135,0,2023-05-22 19:18:44,2023-05-22 19:18:55
24346,119,63,1684783153,,1684783168,0,2023-05-22 19:19:13,2023-05-22 19:19:28
24347,106,50,1684783892,,0,,2023-05-22 19:31:32,1970-01-01 00:00:00
24349,106,50,1684783932,,0,,2023-05-22 19:32:12,1970-01-01 00:00:00
24350,106,50,1684783952,,1684783965,1.000.000,2023-05-22 19:32:32,2023-05-22 19:32:45
24351,107,50,1684784218,,0,,2023-05-22 19:36:58,1970-01-01 00:00:00
24353,107,50,1684784276,,0,,2023-05-22 19:37:56,1970-01-01 00:00:00
24354,107,50,1684784301,,0,,2023-05-22 19:38:21,1970-01-01 00:00:00
24355,109,40,1684784621,,0,,2023-05-22 19:43:41,1970-01-01 00:00:00
24356,109,40,1684784671,,0,,2023-05-22 19:44:31,1970-01-01 00:00:00
24358,109,40,1684784719,,0,,2023-05-22 19:45:19,1970-01-01 00:00:00
24359,109,40,1684784782,,0,,2023-05-22 19:46:22,1970-01-01 00:00:00
24360,109,40,1684784857,,0,,2023-05-22 19:47:37,1970-01-01 00:00:00
24361,109,40,1684784905,,0,,2023-05-22 19:48:25,1970-01-01 00:00:00
24362,109,40,1684784944,,0,,2023-05-22 19:49:04,1970-01-01 00:00:00
24363,109,40,1684784966,,0,,2023-05-22 19:49:26,1970-01-01 00:00:00
24364,109,40,1684785035,,0,,2023-05-22 19:50:35,1970-01-01 00:00:00
24365,109,40,1684785047,,0,,2023-05-22 19:50:47,1970-01-01 00:00:00
24366,109,40,1684785335,,0,,2023-05-22 19:55:35,1970-01-01 00:00:00
24367,109,40,1684785452,,0,,2023-05-22 19:57:32,1970-01-01 00:00:00
24368,109,40,1684786203,,0,,2023-05-22 20:10:03,1970-01-01 00:00:00
24369,109,40,1684786413,,0,,2023-05-22 20:13:33,1970-01-01 00:00:00
24370,109,40,1684786452,,0,,2023-05-22 20:14:12,1970-01-01 00:00:00
24371,109,40,1684786515,,0,,2023-05-22 20:15:15,1970-01-01 00:00:00
24372,109,40,1684786576,,0,,2023-05-22 20:16:16,1970-01-01 00:00:00
24373,110,28,1684786579,,0,,2023-05-22 20:16:19,1970-01-01 00:00:00
24375,110,28,1684786611,,0,,2023-05-22 20:16:51,1970-01-01 00:00:00
24376,109,40,1684786624,,0,,2023-05-22 20:17:04,1970-01-01 00:00:00
24377,103,65,1684786636,,0,,2023-05-22 20:17:16,1970-01-01 00:00:00
24378,110,28,1684786650,,0,,2023-05-22 20:17:30,1970-01-01 00:00:00
24379,103,65,1684786669,,0,,2023-05-22 20:17:49,1970-01-01 00:00:00
24380,109,40,1684786713,,0,,2023-05-22 20:18:33,1970-01-01 00:00:00
24381,109,40,1684786750,,1684786782,1.000.000,2023-05-22 20:19:10,2023-05-22 20:19:42
24382,103,65,1684786762,,1684786780,0,2023-05-22 20:19:22,2023-05-22 20:19:40
24383,103,65,1684786806,,0,,2023-05-22 20:20:06,1970-01-01 00:00:00
24384,110,40,1684786868,,0,,2023-05-22 20:21:08,1970-01-01 00:00:00
24385,103,65,1684786880,,0,,2023-05-22 20:21:20,1970-01-01 00:00:00
24386,110,28,1684786893,,0,,2023-05-22 20:21:33,1970-01-01 00:00:00
24388,103,65,1684786920,,0,,2023-05-22 20:22:00,1970-01-01 00:00:00
24389,103,65,1684786954,,1684786969,0,2023-05-22 20:22:34,2023-05-22 20:22:49
24390,103,65,1684786985,,0,,2023-05-22 20:23:05,1970-01-01 00:00:00
24391,103,65,1684787022,,1684787037,0,2023-05-22 20:23:42,2023-05-22 20:23:57
24392,103,65,1684787072,,0,,2023-05-22 20:24:32,1970-01-01 00:00:00
24393,110,28,1684787091,,0,,2023-05-22 20:24:51,1970-01-01 00:00:00
24394,103,65,1684787122,,1684787140,0,2023-05-22 20:25:22,2023-05-22 20:25:40
24395,110,28,1684787146,,0,,2023-05-22 20:25:46,1970-01-01 00:00:00
24396,103,65,1684787203,,1684787235,0,2023-05-22 20:26:43,2023-05-22 20:27:15
24397,103,65,1684787247,,0,,2023-05-22 20:27:27,1970-01-01 00:00:00
24398,110,40,1684787280,,0,,2023-05-22 20:28:00,1970-01-01 00:00:00
24399,110,40,1684787343,,0,,2023-05-22 20:29:03,1970-01-01 00:00:00
24400,110,40,1684787362,,1684787394,0,2023-05-22 20:29:22,2023-05-22 20:29:54
24401,110,28,1684787399,,0,,2023-05-22 20:29:59,1970-01-01 00:00:00
24402,110,28,1684787406,,0,,2023-05-22 20:30:06,1970-01-01 00:00:00
24403,110,40,1684787435,,1684787454,1.000.000,2023-05-22 20:30:35,2023-05-22 20:30:54
24404,110,28,1684787488,,0,,2023-05-22 20:31:28,1970-01-01 00:00:00
24406,104,65,1684787514,,0,,2023-05-22 20:31:54,1970-01-01 00:00:00
24407,110,28,1684787516,,0,,2023-05-22 20:31:56,1970-01-01 00:00:00
24408,104,65,1684787548,,0,,2023-05-22 20:32:28,1970-01-01 00:00:00
24410,110,28,1684787568,,0,,2023-05-22 20:32:48,1970-01-01 00:00:00
24411,104,65,1684787635,,0,,2023-05-22 20:33:55,1970-01-01 00:00:00
24412,104,65,1684787736,,0,,2023-05-22 20:35:36,1970-01-01 00:00:00
24413,104,65,1684787847,,0,,2023-05-22 20:37:27,1970-01-01 00:00:00
24415,104,65,1684787899,,0,,2023-05-22 20:38:19,1970-01-01 00:00:00
24416,110,28,1684787919,,0,,2023-05-22 20:38:39,1970-01-01 00:00:00
24417,104,65,1684787924,,0,,2023-05-22 20:38:44,1970-01-01 00:00:00
24418,110,28,1684787925,,0,,2023-05-22 20:38:45,1970-01-01 00:00:00
24419,110,28,1684788051,,0,,2023-05-22 20:40:51,1970-01-01 00:00:00
24420,104,65,1684788054,,0,,2023-05-22 20:40:54,1970-01-01 00:00:00
24422,110,28,1684788101,,0,,2023-05-22 20:41:41,1970-01-01 00:00:00
24423,104,65,1684788111,,0,,2023-05-22 20:41:51,1970-01-01 00:00:00
24424,110,28,1684788141,,0,,2023-05-22 20:42:21,1970-01-01 00:00:00
24425,104,65,1684788150,,0,,2023-05-22 20:42:30,1970-01-01 00:00:00
24426,104,65,1684788189,,1684788204,0,2023-05-22 20:43:09,2023-05-22 20:43:24
24427,110,28,1684788232,,0,,2023-05-22 20:43:52,1970-01-01 00:00:00
24428,110,28,1684788280,,0,,2023-05-22 20:44:40,1970-01-01 00:00:00
24429,111,40,1684788290,,0,,2023-05-22 20:44:50,1970-01-01 00:00:00
24430,110,28,1684788326,,0,,2023-05-22 20:45:26,1970-01-01 00:00:00
24431,104,65,1684788338,,0,,2023-05-22 20:45:38,1970-01-01 00:00:00
24433,110,28,1684788354,,0,,2023-05-22 20:45:54,1970-01-01 00:00:00
24435,110,28,1684788410,,0,,2023-05-22 20:46:50,1970-01-01 00:00:00
24436,104,65,1684788425,,0,,2023-05-22 20:47:05,1970-01-01 00:00:00
24437,110,28,1684788464,,0,,2023-05-22 20:47:44,1970-01-01 00:00:00
24438,104,65,1684788479,,0,,2023-05-22 20:47:59,1970-01-01 00:00:00
24441,110,28,1684788513,,0,,2023-05-22 20:48:33,1970-01-01 00:00:00
24442,104,65,1684788521,,1684788541,0,2023-05-22 20:48:41,2023-05-22 20:49:01
24443,110,28,1684788601,,0,,2023-05-22 20:50:01,1970-01-01 00:00:00
24444,110,28,1684788636,,0,,2023-05-22 20:50:36,1970-01-01 00:00:00
24445,110,28,1684788666,,0,,2023-05-22 20:51:06,1970-01-01 00:00:00
24446,110,28,1684788703,,0,,2023-05-22 20:51:43,1970-01-01 00:00:00
24448,110,28,1684788759,,0,,2023-05-22 20:52:39,1970-01-01 00:00:00
24450,110,28,1684788799,,0,,2023-05-22 20:53:19,1970-01-01 00:00:00
24452,110,28,1684788846,,0,,2023-05-22 20:54:06,1970-01-01 00:00:00
24454,110,28,1684788882,,0,,2023-05-22 20:54:42,1970-01-01 00:00:00
24456,104,65,1684788928,,0,,2023-05-22 20:55:28,1970-01-01 00:00:00
24457,110,28,1684788940,,0,,2023-05-22 20:55:40,1970-01-01 00:00:00
24459,104,65,1684788974,,0,,2023-05-22 20:56:14,1970-01-01 00:00:00
24460,104,65,1684789008,,0,,2023-05-22 20:56:48,1970-01-01 00:00:00
24461,104,65,1684789078,,0,,2023-05-22 20:57:58,1970-01-01 00:00:00
24462,104,65,1684789120,,0,,2023-05-22 20:58:40,1970-01-01 00:00:00
24463,110,28,1684789139,,0,,2023-05-22 20:58:59,1970-01-01 00:00:00
24465,110,28,1684789173,,0,,2023-05-22 20:59:33,1970-01-01 00:00:00
24467,110,28,1684789231,,0,,2023-05-22 21:00:31,1970-01-01 00:00:00
24468,104,65,1684789298,,0,,2023-05-22 21:01:38,1970-01-01 00:00:00
24469,110,28,1684789300,,0,,2023-05-22 21:01:40,1970-01-01 00:00:00
24470,110,28,1684789313,,0,,2023-05-22 21:01:53,1970-01-01 00:00:00
24471,104,65,1684789326,,0,,2023-05-22 21:02:06,1970-01-01 00:00:00
24472,104,65,1684789372,,0,,2023-05-22 21:02:52,1970-01-01 00:00:00
24473,110,28,1684789393,,0,,2023-05-22 21:03:13,1970-01-01 00:00:00
24474,104,65,1684789407,,0,,2023-05-22 21:03:27,1970-01-01 00:00:00
24475,104,65,1684789496,,0,,2023-05-22 21:04:56,1970-01-01 00:00:00
24476,110,28,1684789507,,0,,2023-05-22 21:05:07,1970-01-01 00:00:00
24477,110,28,1684789523,,0,,2023-05-22 21:05:23,1970-01-01 00:00:00
24478,104,65,1684789526,,0,,2023-05-22 21:05:26,1970-01-01 00:00:00
24479,104,65,1684789588,,0,,2023-05-22 21:06:28,1970-01-01 00:00:00
24480,110,28,1684789683,,0,,2023-05-22 21:08:03,1970-01-01 00:00:00
24481,110,28,1684789703,,0,,2023-05-22 21:08:23,1970-01-01 00:00:00
24482,104,65,1684789822,,0,,2023-05-22 21:10:22,1970-01-01 00:00:00
24483,110,28,1684789960,,0,,2023-05-22 21:12:40,1970-01-01 00:00:00
24484,111,28,1684790368,,0,,2023-05-22 21:19:28,1970-01-01 00:00:00
24485,111,28,1684790496,,0,,2023-05-22 21:21:36,1970-01-01 00:00:00
24487,111,28,1684790544,,0,,2023-05-22 21:22:24,1970-01-01 00:00:00
24488,111,28,1684790628,,0,,2023-05-22 21:23:48,1970-01-01 00:00:00
24489,111,28,1684790684,,0,,2023-05-22 21:24:44,1970-01-01 00:00:00
24491,111,28,1684790743,,0,,2023-05-22 21:25:43,1970-01-01 00:00:00
24492,111,28,1684790831,,0,,2023-05-22 21:27:11,1970-01-01 00:00:00
24494,111,28,1684790859,,0,,2023-05-22 21:27:39,1970-01-01 00:00:00
24495,111,28,1684790966,,0,,2023-05-22 21:29:26,1970-01-01 00:00:00
24496,111,28,1684790982,,1684791003,1.000.000,2023-05-22 21:29:42,2023-05-22 21:30:03
24497,110,42,1684793629,,0,,2023-05-22 22:13:49,1970-01-01 00:00:00
24498,120,34,1684794239,,0,,2023-05-22 22:23:59,1970-01-01 00:00:00
24500,120,34,1684794282,,0,,2023-05-22 22:24:42,1970-01-01 00:00:00
24501,120,34,1684794302,,0,,2023-05-22 22:25:02,1970-01-01 00:00:00
24502,120,34,1684794347,,0,,2023-05-22 22:25:47,1970-01-01 00:00:00
24503,108,45,1684795399,,0,,2023-05-22 22:43:19,1970-01-01 00:00:00
24504,108,45,1684795463,,0,,2023-05-22 22:44:23,1970-01-01 00:00:00
24508,108,45,1684795516,,0,,2023-05-22 22:45:16,1970-01-01 00:00:00
24509,108,45,1684795534,,0,,2023-05-22 22:45:34,1970-01-01 00:00:00
24510,108,45,1684795670,,0,,2023-05-22 22:47:50,1970-01-01 00:00:00
24511,108,45,1684795734,,0,,2023-05-22 22:48:54,1970-01-01 00:00:00
24512,108,45,1684795813,,0,,2023-05-22 22:50:13,1970-01-01 00:00:00
24513,108,45,1684795869,,0,,2023-05-22 22:51:09,1970-01-01 00:00:00
24514,108,45,1684795949,,0,,2023-05-22 22:52:29,1970-01-01 00:00:00
24515,116,58,1684796419,,1684796517,0,2023-05-22 23:00:19,2023-05-22 23:01:57
24516,119,51,1684796595,,0,,2023-05-22 23:03:15,1970-01-01 00:00:00
24517,108,45,1684796659,,0,,2023-05-22 23:04:19,1970-01-01 00:00:00
24518,108,45,1684796669,,0,,2023-05-22 23:04:29,1970-01-01 00:00:00
24519,117,58,1684796683,,1684796747,0,2023-05-22 23:04:43,2023-05-22 23:05:47
24520,119,51,1684796776,,0,,2023-05-22 23:06:16,1970-01-01 00:00:00
24521,117,58,1684796780,,1684796961,0,2023-05-22 23:06:20,2023-05-22 23:09:21
24526,119,51,1684796828,,0,,2023-05-22 23:07:08,1970-01-01 00:00:00
24527,119,51,1684796847,,0,,2023-05-22 23:07:27,1970-01-01 00:00:00
24528,119,51,1684796903,,0,,2023-05-22 23:08:23,1970-01-01 00:00:00
24529,119,51,1684796923,,0,,2023-05-22 23:08:43,1970-01-01 00:00:00
24530,108,20,1684797073,,0,,2023-05-22 23:11:13,1970-01-01 00:00:00
24531,108,20,1684797135,,1684848568,500.000,2023-05-22 23:12:15,2023-05-23 13:29:28
24532,108,45,1684797221,,0,,2023-05-22 23:13:41,1970-01-01 00:00:00
24533,108,45,1684797228,,0,,2023-05-22 23:13:48,1970-01-01 00:00:00
24534,108,45,1684797471,,0,,2023-05-22 23:17:51,1970-01-01 00:00:00
24536,108,45,1684797520,,0,,2023-05-22 23:18:40,1970-01-01 00:00:00
24537,108,45,1684797688,,0,,2023-05-22 23:21:28,1970-01-01 00:00:00
24538,109,21,1684797816,,0,,2023-05-22 23:23:36,1970-01-01 00:00:00
24539,108,45,1684797831,,0,,2023-05-22 23:23:51,1970-01-01 00:00:00
24540,108,45,1684797940,,0,,2023-05-22 23:25:40,1970-01-01 00:00:00
24541,108,45,1684798007,,0,,2023-05-22 23:26:47,1970-01-01 00:00:00
24542,108,45,1684798209,,0,,2023-05-22 23:30:09,1970-01-01 00:00:00
24543,108,45,1684798284,,1684798304,0,2023-05-22 23:31:24,2023-05-22 23:31:44
24544,108,45,1684798385,,1684798390,0,2023-05-22 23:33:05,2023-05-22 23:33:10
