ID,VPL,USERID,DATESSUBMITTED,COMMENTS,DATEGRADED,GRADE,DATA_ENVIO,DATA_AVALIACAO,NOME_ALUNO
5711,68,57,1681661270,,0,,2023-04-16 16:07:50,1970-01-01 00:00:00,aluno 26
5712,68,57,1681661304,,0,,2023-04-16 16:08:24,1970-01-01 00:00:00,aluno 26
5713,68,49,1681661321,,0,,2023-04-16 16:08:41,1970-01-01 00:00:00,aluno 22
5714,68,49,1681661352,,0,,2023-04-16 16:09:12,1970-01-01 00:00:00,aluno 22
5715,68,57,1681661380,,0,,2023-04-16 16:09:40,1970-01-01 00:00:00,aluno 26
5716,68,57,1681661393,,0,,2023-04-16 16:09:53,1970-01-01 00:00:00,aluno 26
5717,68,57,1681661440,,0,,2023-04-16 16:10:40,1970-01-01 00:00:00,aluno 26
5718,68,49,1681661456,,1681661467,0,2023-04-16 16:10:56,2023-04-16 16:11:07,aluno 22
5719,68,57,1681661635,,0,,2023-04-16 16:13:55,1970-01-01 00:00:00,aluno 26
5720,68,49,1681661664,,0,,2023-04-16 16:14:24,1970-01-01 00:00:00,aluno 22
5721,68,57,1681661677,,0,,2023-04-16 16:14:37,1970-01-01 00:00:00,aluno 26
5722,68,49,1681661706,,1681661955,0,2023-04-16 16:15:06,2023-04-16 16:19:15,aluno 22
5723,68,57,1681661734,,0,,2023-04-16 16:15:34,1970-01-01 00:00:00,aluno 26
5724,68,57,1681661767,,0,,2023-04-16 16:16:07,1970-01-01 00:00:00,aluno 26
5725,68,57,1681661928,,0,,2023-04-16 16:18:48,1970-01-01 00:00:00,aluno 26
5726,68,57,1681661968,,0,,2023-04-16 16:19:28,1970-01-01 00:00:00,aluno 26
5727,68,57,1681661990,,0,,2023-04-16 16:19:50,1970-01-01 00:00:00,aluno 26
5728,68,57,1681662079,,0,,2023-04-16 16:21:19,1970-01-01 00:00:00,aluno 26
5729,68,57,1681662173,,0,,2023-04-16 16:22:53,1970-01-01 00:00:00,aluno 26
5730,68,57,1681662242,,0,,2023-04-16 16:24:02,1970-01-01 00:00:00,aluno 26
5732,68,57,1681662282,,0,,2023-04-16 16:24:42,1970-01-01 00:00:00,aluno 26
5733,68,57,1681662310,,0,,2023-04-16 16:25:10,1970-01-01 00:00:00,aluno 26
5734,68,57,1681662417,,0,,2023-04-16 16:26:57,1970-01-01 00:00:00,aluno 26
5736,68,57,1681662452,,0,,2023-04-16 16:27:32,1970-01-01 00:00:00,aluno 26
5737,68,57,1681662500,,0,,2023-04-16 16:28:20,1970-01-01 00:00:00,aluno 26
5738,68,57,1681662784,,0,,2023-04-16 16:33:04,1970-01-01 00:00:00,aluno 26
5739,68,57,1681662946,,0,,2023-04-16 16:35:46,1970-01-01 00:00:00,aluno 26
5740,46,63,1681663084,,0,,2023-04-16 16:38:04,1970-01-01 00:00:00,aluno 01
5741,46,63,1681663092,,0,,2023-04-16 16:38:12,1970-01-01 00:00:00,aluno 01
5742,68,57,1681663157,,0,,2023-04-16 16:39:17,1970-01-01 00:00:00,aluno 26
5743,46,63,1681663205,,0,,2023-04-16 16:40:05,1970-01-01 00:00:00,aluno 01
5744,46,42,1681663301,,0,,2023-04-16 16:41:41,1970-01-01 00:00:00,aluno 36
5745,46,63,1681663347,,0,,2023-04-16 16:42:27,1970-01-01 00:00:00,aluno 01
5746,46,63,1681663375,,1681663393,1.000.000,2023-04-16 16:42:55,2023-04-16 16:43:13,aluno 01
5747,46,42,1681663449,,0,,2023-04-16 16:44:09,1970-01-01 00:00:00,aluno 36
5748,47,63,1681663673,,1681663723,1.000.000,2023-04-16 16:47:53,2023-04-16 16:48:43,aluno 01
5749,46,42,1681663790,,1681663827,0,2023-04-16 16:49:50,2023-04-16 16:50:27,aluno 36
5750,68,57,1681663817,,0,,2023-04-16 16:50:17,1970-01-01 00:00:00,aluno 26
5751,68,57,1681663886,,0,,2023-04-16 16:51:26,1970-01-01 00:00:00,aluno 26
5752,48,63,1681663954,,0,,2023-04-16 16:52:34,1970-01-01 00:00:00,aluno 01
5753,48,63,1681664000,,1681664021,1.000.000,2023-04-16 16:53:20,2023-04-16 16:53:41,aluno 01
5754,68,57,1681664041,,0,,2023-04-16 16:54:01,1970-01-01 00:00:00,aluno 26
5755,68,57,1681664077,,0,,2023-04-16 16:54:37,1970-01-01 00:00:00,aluno 26
5756,68,57,1681664199,,0,,2023-04-16 16:56:39,1970-01-01 00:00:00,aluno 26
5757,68,57,1681664230,,0,,2023-04-16 16:57:10,1970-01-01 00:00:00,aluno 26
5758,68,57,1681664303,,0,,2023-04-16 16:58:23,1970-01-01 00:00:00,aluno 26
5759,68,57,1681664411,,0,,2023-04-16 17:00:11,1970-01-01 00:00:00,aluno 26
5760,68,57,1681664483,,0,,2023-04-16 17:01:23,1970-01-01 00:00:00,aluno 26
5761,68,57,1681664527,,0,,2023-04-16 17:02:07,1970-01-01 00:00:00,aluno 26
5762,59,58,1681664591,,0,,2023-04-16 17:03:11,1970-01-01 00:00:00,
5763,59,58,1681664606,,1681664631,1.000.000,2023-04-16 17:03:26,2023-04-16 17:03:51,
5764,68,57,1681664792,,0,,2023-04-16 17:06:32,1970-01-01 00:00:00,aluno 26
5765,60,58,1681664949,,1681665150,1.000.000,2023-04-16 17:09:09,2023-04-16 17:12:30,
5766,68,57,1681664958,,0,,2023-04-16 17:09:18,1970-01-01 00:00:00,aluno 26
5767,68,57,1681664969,,0,,2023-04-16 17:09:29,1970-01-01 00:00:00,aluno 26
5768,68,57,1681665024,,0,,2023-04-16 17:10:24,1970-01-01 00:00:00,aluno 26
5769,68,57,1681665072,,0,,2023-04-16 17:11:12,1970-01-01 00:00:00,aluno 26
5770,68,57,1681665129,,0,,2023-04-16 17:12:09,1970-01-01 00:00:00,aluno 26
5771,68,57,1681665164,,0,,2023-04-16 17:12:44,1970-01-01 00:00:00,aluno 26
5772,68,57,1681665195,,0,,2023-04-16 17:13:15,1970-01-01 00:00:00,aluno 26
5773,68,57,1681665256,,0,,2023-04-16 17:14:16,1970-01-01 00:00:00,aluno 26
5774,68,57,1681665399,,0,,2023-04-16 17:16:39,1970-01-01 00:00:00,aluno 26
5775,68,57,1681665492,,0,,2023-04-16 17:18:12,1970-01-01 00:00:00,aluno 26
5776,61,58,1681665496,,1681665547,1.000.000,2023-04-16 17:18:16,2023-04-16 17:19:07,
5777,68,57,1681665538,,0,,2023-04-16 17:18:58,1970-01-01 00:00:00,aluno 26
5778,68,57,1681665688,,0,,2023-04-16 17:21:28,1970-01-01 00:00:00,aluno 26
5779,68,57,1681665713,,0,,2023-04-16 17:21:53,1970-01-01 00:00:00,aluno 26
5780,48,65,1681665902,,0,,2023-04-16 17:25:02,1970-01-01 00:00:00,aluno 08
5781,48,65,1681665934,,0,,2023-04-16 17:25:34,1970-01-01 00:00:00,aluno 08
5782,68,57,1681665940,,0,,2023-04-16 17:25:40,1970-01-01 00:00:00,aluno 26
5783,68,57,1681665982,,0,,2023-04-16 17:26:22,1970-01-01 00:00:00,aluno 26
5784,48,65,1681666006,,0,,2023-04-16 17:26:46,1970-01-01 00:00:00,aluno 08
5785,68,57,1681666029,,0,,2023-04-16 17:27:09,1970-01-01 00:00:00,aluno 26
5786,62,58,1681666182,,1681666331,0,2023-04-16 17:29:42,2023-04-16 17:32:11,
5787,68,57,1681666226,,0,,2023-04-16 17:30:26,1970-01-01 00:00:00,aluno 26
5788,43,64,1681666281,,0,,2023-04-16 17:31:21,1970-01-01 00:00:00,
5789,68,57,1681666282,,0,,2023-04-16 17:31:22,1970-01-01 00:00:00,aluno 26
5790,68,57,1681666333,,0,,2023-04-16 17:32:13,1970-01-01 00:00:00,aluno 26
5791,43,64,1681666378,,0,,2023-04-16 17:32:58,1970-01-01 00:00:00,
5792,68,57,1681666381,,0,,2023-04-16 17:33:01,1970-01-01 00:00:00,aluno 26
5793,68,57,1681666422,,0,,2023-04-16 17:33:42,1970-01-01 00:00:00,aluno 26
5794,43,64,1681666440,,0,,2023-04-16 17:34:00,1970-01-01 00:00:00,
5795,68,57,1681666468,,0,,2023-04-16 17:34:28,1970-01-01 00:00:00,aluno 26
5796,68,57,1681666510,,0,,2023-04-16 17:35:10,1970-01-01 00:00:00,aluno 26
5797,68,57,1681667076,,1681667104,0,2023-04-16 17:44:36,2023-04-16 17:45:04,aluno 26
5798,68,57,1681667413,,0,,2023-04-16 17:50:13,1970-01-01 00:00:00,aluno 26
5799,43,64,1681667508,,0,,2023-04-16 17:51:48,1970-01-01 00:00:00,
5800,68,57,1681667635,,0,,2023-04-16 17:53:55,1970-01-01 00:00:00,aluno 26
5802,68,57,1681667686,,0,,2023-04-16 17:54:46,1970-01-01 00:00:00,aluno 26
5803,43,64,1681667709,,0,,2023-04-16 17:55:09,1970-01-01 00:00:00,
5804,68,57,1681667714,,0,,2023-04-16 17:55:14,1970-01-01 00:00:00,aluno 26
5805,68,57,1681667867,,0,,2023-04-16 17:57:47,1970-01-01 00:00:00,aluno 26
5806,68,57,1681667960,,0,,2023-04-16 17:59:20,1970-01-01 00:00:00,aluno 26
5807,68,57,1681668028,,0,,2023-04-16 18:00:28,1970-01-01 00:00:00,aluno 26
5808,68,57,1681668192,,0,,2023-04-16 18:03:12,1970-01-01 00:00:00,aluno 26
5809,43,64,1681668269,,0,,2023-04-16 18:04:29,1970-01-01 00:00:00,
5810,68,57,1681668281,,0,,2023-04-16 18:04:41,1970-01-01 00:00:00,aluno 26
5811,43,64,1681668298,,0,,2023-04-16 18:04:58,1970-01-01 00:00:00,
5813,43,64,1681668346,,0,,2023-04-16 18:05:46,1970-01-01 00:00:00,
5814,43,64,1681668378,,0,,2023-04-16 18:06:18,1970-01-01 00:00:00,
5815,51,40,1681668393,,0,,2023-04-16 18:06:33,1970-01-01 00:00:00,aluno 09
5816,51,40,1681668455,,0,,2023-04-16 18:07:35,1970-01-01 00:00:00,aluno 09
5817,51,40,1681668504,,0,,2023-04-16 18:08:24,1970-01-01 00:00:00,aluno 09
5818,68,41,1681668505,,0,,2023-04-16 18:08:25,1970-01-01 00:00:00,aluno 03
5820,51,40,1681668550,,0,,2023-04-16 18:09:10,1970-01-01 00:00:00,aluno 09
5821,43,64,1681668602,,0,,2023-04-16 18:10:02,1970-01-01 00:00:00,
5822,68,41,1681668607,,0,,2023-04-16 18:10:07,1970-01-01 00:00:00,aluno 03
5823,51,40,1681668608,,0,,2023-04-16 18:10:08,1970-01-01 00:00:00,aluno 09
5824,51,40,1681668640,,0,,2023-04-16 18:10:40,1970-01-01 00:00:00,aluno 09
5825,51,40,1681668680,,1681668704,1.000.000,2023-04-16 18:11:20,2023-04-16 18:11:44,aluno 09
5826,68,41,1681668751,,0,,2023-04-16 18:12:31,1970-01-01 00:00:00,aluno 03
5827,68,41,1681668849,,0,,2023-04-16 18:14:09,1970-01-01 00:00:00,aluno 03
5828,68,41,1681668964,,0,,2023-04-16 18:16:04,1970-01-01 00:00:00,aluno 03
5829,68,41,1681669028,,1681669031,0,2023-04-16 18:17:08,2023-04-16 18:17:11,aluno 03
5831,68,41,1681669074,,0,,2023-04-16 18:17:54,1970-01-01 00:00:00,aluno 03
5833,68,41,1681669119,,0,,2023-04-16 18:18:39,1970-01-01 00:00:00,aluno 03
5834,53,40,1681669177,,0,,2023-04-16 18:19:37,1970-01-01 00:00:00,aluno 09
5835,68,41,1681669225,,0,,2023-04-16 18:20:25,1970-01-01 00:00:00,aluno 03
5836,43,64,1681669298,,0,,2023-04-16 18:21:38,1970-01-01 00:00:00,
5837,68,41,1681669415,,0,,2023-04-16 18:23:35,1970-01-01 00:00:00,aluno 03
5838,43,64,1681669553,,0,,2023-04-16 18:25:53,1970-01-01 00:00:00,
5840,53,40,1681669595,,0,,2023-04-16 18:26:35,1970-01-01 00:00:00,aluno 09
5841,43,64,1681669605,,0,,2023-04-16 18:26:45,1970-01-01 00:00:00,
5842,68,41,1681669624,,0,,2023-04-16 18:27:04,1970-01-01 00:00:00,aluno 03
5843,53,40,1681669643,,0,,2023-04-16 18:27:23,1970-01-01 00:00:00,aluno 09
5845,53,40,1681669661,,0,,2023-04-16 18:27:41,1970-01-01 00:00:00,aluno 09
5846,68,41,1681669675,,0,,2023-04-16 18:27:55,1970-01-01 00:00:00,aluno 03
5848,68,41,1681669717,,0,,2023-04-16 18:28:37,1970-01-01 00:00:00,aluno 03
5849,53,40,1681669758,,1681669792,1.000.000,2023-04-16 18:29:18,2023-04-16 18:29:52,aluno 09
5850,68,41,1681669767,,0,,2023-04-16 18:29:27,1970-01-01 00:00:00,aluno 03
5853,43,64,1681669810,,0,,2023-04-16 18:30:10,1970-01-01 00:00:00,
5854,68,41,1681669815,,0,,2023-04-16 18:30:15,1970-01-01 00:00:00,aluno 03
5857,43,64,1681669837,,0,,2023-04-16 18:30:37,1970-01-01 00:00:00,
5859,68,41,1681669857,,0,,2023-04-16 18:30:57,1970-01-01 00:00:00,aluno 03
5860,68,41,1681669875,,1681669888,1.000.000,2023-04-16 18:31:15,2023-04-16 18:31:28,aluno 03
5861,43,64,1681669905,,0,,2023-04-16 18:31:45,1970-01-01 00:00:00,
5862,67,56,1681670034,,0,,2023-04-16 18:33:54,1970-01-01 00:00:00,aluno 02
5863,67,56,1681670263,,1681670293,0,2023-04-16 18:37:43,2023-04-16 18:38:13,aluno 02
5864,67,56,1681670302,,0,,2023-04-16 18:38:22,1970-01-01 00:00:00,aluno 02
5865,43,64,1681670372,,0,,2023-04-16 18:39:32,1970-01-01 00:00:00,
5866,43,64,1681670386,,0,,2023-04-16 18:39:46,1970-01-01 00:00:00,
5867,67,56,1681670391,,0,,2023-04-16 18:39:51,1970-01-01 00:00:00,aluno 02
5868,54,40,1681670410,,0,,2023-04-16 18:40:10,1970-01-01 00:00:00,aluno 09
5869,54,40,1681670431,,0,,2023-04-16 18:40:31,1970-01-01 00:00:00,aluno 09
5870,54,40,1681670526,,0,,2023-04-16 18:42:06,1970-01-01 00:00:00,aluno 09
5871,43,64,1681670601,,0,,2023-04-16 18:43:21,1970-01-01 00:00:00,
5872,54,40,1681670626,,0,,2023-04-16 18:43:46,1970-01-01 00:00:00,aluno 09
5873,67,56,1681670649,,0,,2023-04-16 18:44:09,1970-01-01 00:00:00,aluno 02
5874,54,40,1681670686,,1681670693,1.000.000,2023-04-16 18:44:46,2023-04-16 18:44:53,aluno 09
5875,43,64,1681670763,,0,,2023-04-16 18:46:03,1970-01-01 00:00:00,
5877,43,64,1681670801,,0,,2023-04-16 18:46:41,1970-01-01 00:00:00,
5878,43,64,1681670894,,0,,2023-04-16 18:48:14,1970-01-01 00:00:00,
5879,43,64,1681670949,,0,,2023-04-16 18:49:09,1970-01-01 00:00:00,
5881,43,64,1681671006,,0,,2023-04-16 18:50:06,1970-01-01 00:00:00,
5882,43,64,1681671062,,0,,2023-04-16 18:51:02,1970-01-01 00:00:00,
5883,67,56,1681671064,,0,,2023-04-16 18:51:04,1970-01-01 00:00:00,aluno 02
5885,67,56,1681671089,,0,,2023-04-16 18:51:29,1970-01-01 00:00:00,aluno 02
5886,43,64,1681671189,,0,,2023-04-16 18:53:09,1970-01-01 00:00:00,
5887,43,64,1681671222,,1681671398,0,2023-04-16 18:53:42,2023-04-16 18:56:38,
5888,48,65,1681671468,,0,,2023-04-16 18:57:48,1970-01-01 00:00:00,aluno 08
5889,48,65,1681671509,,0,,2023-04-16 18:58:29,1970-01-01 00:00:00,aluno 08
5890,48,65,1681671559,,0,,2023-04-16 18:59:19,1970-01-01 00:00:00,aluno 08
5891,48,65,1681671634,,0,,2023-04-16 19:00:34,1970-01-01 00:00:00,aluno 08
5892,67,56,1681671679,,0,,2023-04-16 19:01:19,1970-01-01 00:00:00,aluno 02
5893,48,65,1681671693,,0,,2023-04-16 19:01:33,1970-01-01 00:00:00,aluno 08
5894,48,65,1681671730,,0,,2023-04-16 19:02:10,1970-01-01 00:00:00,aluno 08
5895,43,64,1681671735,,1681671779,1.000.000,2023-04-16 19:02:15,2023-04-16 19:02:59,
5896,48,65,1681671773,,0,,2023-04-16 19:02:53,1970-01-01 00:00:00,aluno 08
5897,48,65,1681671831,,0,,2023-04-16 19:03:51,1970-01-01 00:00:00,aluno 08
5898,55,40,1681671832,,0,,2023-04-16 19:03:52,1970-01-01 00:00:00,aluno 09
5899,43,64,1681671848,,0,,2023-04-16 19:04:08,1970-01-01 00:00:00,
5900,48,65,1681671852,,0,,2023-04-16 19:04:12,1970-01-01 00:00:00,aluno 08
5901,55,40,1681671859,,0,,2023-04-16 19:04:19,1970-01-01 00:00:00,aluno 09
5902,48,65,1681671897,,1681671921,0,2023-04-16 19:04:57,2023-04-16 19:05:21,aluno 08
5903,67,56,1681671903,,0,,2023-04-16 19:05:03,1970-01-01 00:00:00,aluno 02
5904,48,65,1681671947,,1681672013,0,2023-04-16 19:05:47,2023-04-16 19:06:53,aluno 08
5905,67,56,1681671963,,1681671979,1.000.000,2023-04-16 19:06:03,2023-04-16 19:06:19,aluno 02
5906,55,40,1681671996,,0,,2023-04-16 19:06:36,1970-01-01 00:00:00,aluno 09
5907,55,40,1681672030,,0,,2023-04-16 19:07:10,1970-01-01 00:00:00,aluno 09
5908,55,40,1681672061,,0,,2023-04-16 19:07:41,1970-01-01 00:00:00,aluno 09
5909,68,46,1681672111,,0,,2023-04-16 19:08:31,1970-01-01 00:00:00,aluno 24
5910,43,64,1681672126,,0,,2023-04-16 19:08:46,1970-01-01 00:00:00,
5911,68,46,1681672126,,0,,2023-04-16 19:08:46,1970-01-01 00:00:00,aluno 24
5912,55,40,1681672132,,0,,2023-04-16 19:08:52,1970-01-01 00:00:00,aluno 09
5914,43,64,1681672157,,1681672172,1.000.000,2023-04-16 19:09:17,2023-04-16 19:09:32,
5915,55,40,1681672159,,0,,2023-04-16 19:09:19,1970-01-01 00:00:00,aluno 09
5916,68,46,1681672224,,0,,2023-04-16 19:10:24,1970-01-01 00:00:00,aluno 24
5917,68,46,1681672304,,0,,2023-04-16 19:11:44,1970-01-01 00:00:00,aluno 24
5918,55,40,1681672318,,0,,2023-04-16 19:11:58,1970-01-01 00:00:00,aluno 09
5919,55,40,1681672451,,0,,2023-04-16 19:14:11,1970-01-01 00:00:00,aluno 09
5920,55,40,1681672551,,0,,2023-04-16 19:15:51,1970-01-01 00:00:00,aluno 09
5921,55,40,1681672634,,0,,2023-04-16 19:17:14,1970-01-01 00:00:00,aluno 09
5922,55,40,1681673121,,0,,2023-04-16 19:25:21,1970-01-01 00:00:00,aluno 09
5923,55,40,1681673167,,0,,2023-04-16 19:26:07,1970-01-01 00:00:00,aluno 09
5924,68,46,1681673230,,0,,2023-04-16 19:27:10,1970-01-01 00:00:00,aluno 24
5925,55,40,1681673255,,0,,2023-04-16 19:27:35,1970-01-01 00:00:00,aluno 09
5926,68,46,1681673280,,0,,2023-04-16 19:28:00,1970-01-01 00:00:00,aluno 24
5927,68,46,1681673300,,0,,2023-04-16 19:28:20,1970-01-01 00:00:00,aluno 24
5928,55,40,1681673330,,0,,2023-04-16 19:28:50,1970-01-01 00:00:00,aluno 09
5929,55,40,1681673410,,0,,2023-04-16 19:30:10,1970-01-01 00:00:00,aluno 09
5930,44,64,1681673441,,0,,2023-04-16 19:30:41,1970-01-01 00:00:00,
5931,44,64,1681673491,,0,,2023-04-16 19:31:31,1970-01-01 00:00:00,
5932,44,64,1681673504,,1681673540,1.000.000,2023-04-16 19:31:44,2023-04-16 19:32:20,
5933,55,40,1681673615,,0,,2023-04-16 19:33:35,1970-01-01 00:00:00,aluno 09
5935,55,40,1681673664,,0,,2023-04-16 19:34:24,1970-01-01 00:00:00,aluno 09
5936,55,40,1681673708,,0,,2023-04-16 19:35:08,1970-01-01 00:00:00,aluno 09
5937,68,46,1681673715,,0,,2023-04-16 19:35:15,1970-01-01 00:00:00,aluno 24
5938,68,46,1681673751,,0,,2023-04-16 19:35:51,1970-01-01 00:00:00,aluno 24
5939,55,40,1681673799,,0,,2023-04-16 19:36:39,1970-01-01 00:00:00,aluno 09
5940,68,46,1681673811,,0,,2023-04-16 19:36:51,1970-01-01 00:00:00,aluno 24
5941,55,40,1681673850,,0,,2023-04-16 19:37:30,1970-01-01 00:00:00,aluno 09
5942,68,46,1681673883,,0,,2023-04-16 19:38:03,1970-01-01 00:00:00,aluno 24
5943,55,40,1681673887,,0,,2023-04-16 19:38:07,1970-01-01 00:00:00,aluno 09
5944,45,64,1681673933,,0,,2023-04-16 19:38:53,1970-01-01 00:00:00,
5945,45,64,1681673980,,0,,2023-04-16 19:39:40,1970-01-01 00:00:00,
5946,55,40,1681673982,,0,,2023-04-16 19:39:42,1970-01-01 00:00:00,aluno 09
5947,68,46,1681673987,,0,,2023-04-16 19:39:47,1970-01-01 00:00:00,aluno 24
5948,45,64,1681673999,,1681674015,1.000.000,2023-04-16 19:39:59,2023-04-16 19:40:15,
5949,55,40,1681674046,,0,,2023-04-16 19:40:46,1970-01-01 00:00:00,aluno 09
5950,55,40,1681674070,,0,,2023-04-16 19:41:10,1970-01-01 00:00:00,aluno 09
5951,55,40,1681674188,,0,,2023-04-16 19:43:08,1970-01-01 00:00:00,aluno 09
5952,55,40,1681674270,,0,,2023-04-16 19:44:30,1970-01-01 00:00:00,aluno 09
5953,55,40,1681674354,,0,,2023-04-16 19:45:54,1970-01-01 00:00:00,aluno 09
5954,55,40,1681674557,,0,,2023-04-16 19:49:17,1970-01-01 00:00:00,aluno 09
5955,55,40,1681674612,,1681674631,0,2023-04-16 19:50:12,2023-04-16 19:50:31,aluno 09
5956,46,64,1681674660,,0,,2023-04-16 19:51:00,1970-01-01 00:00:00,
5957,46,64,1681674708,,0,,2023-04-16 19:51:48,1970-01-01 00:00:00,
5958,46,64,1681674771,,0,,2023-04-16 19:52:51,1970-01-01 00:00:00,
5959,46,64,1681674933,,1681674952,0,2023-04-16 19:55:33,2023-04-16 19:55:52,
5960,46,64,1681674967,,1681674971,0,2023-04-16 19:56:07,2023-04-16 19:56:11,
5961,46,64,1681675441,,0,,2023-04-16 20:04:01,1970-01-01 00:00:00,
5962,56,40,1681675477,,0,,2023-04-16 20:04:37,1970-01-01 00:00:00,aluno 09
5963,56,40,1681675583,,0,,2023-04-16 20:06:23,1970-01-01 00:00:00,aluno 09
5964,46,64,1681675589,,1681675614,0,2023-04-16 20:06:29,2023-04-16 20:06:54,
5965,56,40,1681675610,,0,,2023-04-16 20:06:50,1970-01-01 00:00:00,aluno 09
5966,56,40,1681675645,,0,,2023-04-16 20:07:25,1970-01-01 00:00:00,aluno 09
5967,56,40,1681675695,,0,,2023-04-16 20:08:15,1970-01-01 00:00:00,aluno 09
5968,56,40,1681675720,,0,,2023-04-16 20:08:40,1970-01-01 00:00:00,aluno 09
5969,46,64,1681675937,,0,,2023-04-16 20:12:17,1970-01-01 00:00:00,
5970,46,64,1681675956,,1681676063,1.000.000,2023-04-16 20:12:36,2023-04-16 20:14:23,
5971,56,40,1681676394,,0,,2023-04-16 20:19:54,1970-01-01 00:00:00,aluno 09
5972,56,40,1681676439,,0,,2023-04-16 20:20:39,1970-01-01 00:00:00,aluno 09
5973,56,40,1681676517,,0,,2023-04-16 20:21:57,1970-01-01 00:00:00,aluno 09
5974,47,42,1681676521,,0,,2023-04-16 20:22:01,1970-01-01 00:00:00,aluno 36
5975,56,40,1681676576,,0,,2023-04-16 20:22:56,1970-01-01 00:00:00,aluno 09
5976,56,40,1681676683,,0,,2023-04-16 20:24:43,1970-01-01 00:00:00,aluno 09
5977,56,40,1681676748,,0,,2023-04-16 20:25:48,1970-01-01 00:00:00,aluno 09
5978,56,40,1681676795,,1681676814,0,2023-04-16 20:26:35,2023-04-16 20:26:54,aluno 09
5979,47,42,1681676925,,0,,2023-04-16 20:28:45,1970-01-01 00:00:00,aluno 36
5980,47,42,1681677027,,0,,2023-04-16 20:30:27,1970-01-01 00:00:00,aluno 36
5981,57,40,1681677817,,0,,2023-04-16 20:43:37,1970-01-01 00:00:00,aluno 09
5982,57,40,1681677947,,0,,2023-04-16 20:45:47,1970-01-01 00:00:00,aluno 09
5984,57,40,1681677994,,0,,2023-04-16 20:46:34,1970-01-01 00:00:00,aluno 09
5985,57,40,1681678111,,0,,2023-04-16 20:48:31,1970-01-01 00:00:00,aluno 09
5986,57,40,1681678151,,1681678167,0,2023-04-16 20:49:11,2023-04-16 20:49:27,aluno 09
5987,49,65,1681679430,,0,,2023-04-16 21:10:30,1970-01-01 00:00:00,aluno 08
5988,49,63,1681679605,,0,,2023-04-16 21:13:25,1970-01-01 00:00:00,aluno 01
5989,49,63,1681679619,,1681679862,0,2023-04-16 21:13:39,2023-04-16 21:17:42,aluno 01
5990,49,63,1681679881,,1681679908,0,2023-04-16 21:18:01,2023-04-16 21:18:28,aluno 01
5991,47,64,1681680190,,0,,2023-04-16 21:23:10,1970-01-01 00:00:00,
5992,47,64,1681680254,,0,,2023-04-16 21:24:14,1970-01-01 00:00:00,
5993,55,43,1681680262,,0,,2023-04-16 21:24:22,1970-01-01 00:00:00,aluno 07
5994,47,64,1681680274,,0,,2023-04-16 21:24:34,1970-01-01 00:00:00,
5995,47,64,1681680327,,0,,2023-04-16 21:25:27,1970-01-01 00:00:00,
5997,55,43,1681680366,,0,,2023-04-16 21:26:06,1970-01-01 00:00:00,aluno 07
5999,47,64,1681680383,,0,,2023-04-16 21:26:23,1970-01-01 00:00:00,
6001,47,64,1681680405,,0,,2023-04-16 21:26:45,1970-01-01 00:00:00,
6002,55,43,1681680423,,1681680450,1.000.000,2023-04-16 21:27:03,2023-04-16 21:27:30,aluno 07
6003,47,64,1681680450,,0,,2023-04-16 21:27:30,1970-01-01 00:00:00,
6004,47,64,1681680474,,0,,2023-04-16 21:27:54,1970-01-01 00:00:00,
6005,47,64,1681680536,,0,,2023-04-16 21:28:56,1970-01-01 00:00:00,
6006,47,64,1681680602,,0,,2023-04-16 21:30:02,1970-01-01 00:00:00,
6007,47,64,1681680631,,0,,2023-04-16 21:30:31,1970-01-01 00:00:00,
6008,47,64,1681680701,,0,,2023-04-16 21:31:41,1970-01-01 00:00:00,
6009,56,43,1681680771,,0,,2023-04-16 21:32:51,1970-01-01 00:00:00,aluno 07
6010,47,64,1681680801,,0,,2023-04-16 21:33:21,1970-01-01 00:00:00,
6011,56,43,1681680829,,1681680857,0,2023-04-16 21:33:49,2023-04-16 21:34:17,aluno 07
6012,57,43,1681681286,,0,,2023-04-16 21:41:26,1970-01-01 00:00:00,aluno 07
6013,57,43,1681681314,,0,,2023-04-16 21:41:54,1970-01-01 00:00:00,aluno 07
6014,57,43,1681681357,,1681681413,0,2023-04-16 21:42:37,2023-04-16 21:43:33,aluno 07
6015,58,43,1681681664,,0,,2023-04-16 21:47:44,1970-01-01 00:00:00,aluno 07
6016,58,43,1681681716,,0,,2023-04-16 21:48:36,1970-01-01 00:00:00,aluno 07
6017,58,43,1681681766,,0,,2023-04-16 21:49:26,1970-01-01 00:00:00,aluno 07
6018,58,43,1681681835,,0,,2023-04-16 21:50:35,1970-01-01 00:00:00,aluno 07
6019,58,43,1681681918,,0,,2023-04-16 21:51:58,1970-01-01 00:00:00,aluno 07
6020,58,43,1681681966,,0,,2023-04-16 21:52:46,1970-01-01 00:00:00,aluno 07
6021,58,43,1681681999,,0,,2023-04-16 21:53:19,1970-01-01 00:00:00,aluno 07
6022,58,43,1681682064,,0,,2023-04-16 21:54:24,1970-01-01 00:00:00,aluno 07
6023,58,43,1681682090,,1681682126,1.000.000,2023-04-16 21:54:50,2023-04-16 21:55:26,aluno 07
6024,59,43,1681682326,,0,,2023-04-16 21:58:46,1970-01-01 00:00:00,aluno 07
6025,59,43,1681682577,,0,,2023-04-16 22:02:57,1970-01-01 00:00:00,aluno 07
6026,47,64,1681682637,,0,,2023-04-16 22:03:57,1970-01-01 00:00:00,
